slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
pooh-williams,Pooh Williams,2011.0,ncaa,False,,,-2.63,-9.57,4.31,10.29,age_adj_prod(-); Def Rebounds(-); college_stl_pct(-)
mohamed-tangara,Mohamed Tangara,2008.0,ncaa,False,,,3.16,-3.78,10.1,10.29,cffr_reliability(+); age_adj_prod(-); college_stl_pct(-)
jesus-verdejo,Jesus Verdejo,2009.0,ncaa,False,,,0.89,-6.05,7.83,10.29,age_adj_prod(-); traj_ortg_slope(+); pctl_blk(-)
daniel-dillon,Daniel Dillon,2008.0,ncaa,False,,,1.65,-5.29,8.59,10.29,age_adj_prod(-); role_connector(+); pctl_efg(-)
jawann-mcclellan,Jawann McClellan,2008.0,ncaa,False,,,2.05,-4.89,8.99,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(-)
mike-hornbuckle,Mike Hornbuckle,2009.0,ncaa,False,,,1.89,-5.05,8.83,10.29,age_adj_prod(-); fiba_career_peak_per(-); FT Rate(-)
anthony-brown-pacific-09,Anthony Brown,2009.0,ncaa,False,,,3.02,-3.92,9.96,10.29,age_adj_prod(-); traj_ortg_slope(+); fiba_career_peak_per(-)
peyton-stovall,Peyton Stovall,2008.0,ncaa,False,,,3.71,-3.23,10.65,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
nick-rodgers,Nick Rodgers,2010.0,ncaa,False,,,-1.29,-8.23,5.65,10.29,cffr_reliability(+); age_adj_prod(-); traj_ortg_slope(-)
jamont-gordon,Jamont Gordon,2008.0,ncaa,False,,,5.62,-1.32,12.56,10.29,pos_playmaker(+); age_x_league(-); fiba_career_peak_per(-)
dana-smith,Dana Smith,2010.0,ncaa,False,,,0.2,-6.74,7.14,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
jason-davis,Jason Davis,2008.0,ncaa,False,,,4.02,-2.92,10.97,10.29,FT Rate(+); age_adj_prod(-); fiba_career_peak_per(-)
matt-beck,Matt Beck,2010.0,ncaa,False,,,-2.56,-9.5,4.38,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
dave-telander,Dave Telander,2008.0,ncaa,False,,,1.48,-5.46,8.42,10.29,age_adj_prod(-); FT Rate(-); pctl_efg(-)
mark-porter,Mark Porter,2008.0,ncaa,False,,,5.74,-1.2,12.68,10.29,pos_playmaker(+); age_adj_prod(-); pctl_efg(-)
justin-drummond-wagner-09,Justin Drummond,2009.0,ncaa,False,,,3.32,-3.62,10.26,10.29,traj_ortg_slope(-); age_adj_prod(-); role_connector(+)
tracy-robinson,Tracy Robinson,2008.0,ncaa,False,,,2.66,-4.28,9.6,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
jamal-smith-wagner-09,Jamal Smith,2009.0,ncaa,False,,,2.84,-4.1,9.78,10.29,traj_ortg_slope(+); age_adj_prod(-); pctl_efg(-)
brandon-giles-longwood-08,Brandon Giles,2008.0,ncaa,False,,,2.41,-4.53,9.35,10.29,age_adj_prod(-); pos_playmaker(+); fiba_career_peak_per(-)
tyrell-biggs,Tyrell Biggs,2009.0,ncaa,False,,,-0.11,-7.06,6.83,10.29,age_adj_prod(-); fiba_career_peak_per(-); FT Rate(-)
tom-levin,Tom Levin,2008.0,ncaa,False,,,1.48,-5.46,8.42,10.29,age_adj_prod(-); pctl_efg(-); FT Rate(-)
isiah-cross,Isiah Cross,2008.0,ncaa,False,,,3.93,-3.01,10.88,10.29,age_x_league(+); cffr_reliability(+); FT Rate(-)
alex-hornat,Alex Hornat,2010.0,ncaa,False,,,-0.58,-7.52,6.36,10.29,traj_ortg_slope(+); age_adj_prod(-); cffr_reliability(+)
