PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
2544,LeBron James,65.599,21.866,61.553,75.04,25173.0,2008,2010,8,1.0,lebron james
708,Kevin Garnett,58.307,19.436,53.565,69.372,24166.0,2001,2003,8,1.0,kevin garnett
1495,Tim Duncan,54.983,18.328,50.425,65.619,22466.0,2000,2002,8,1.0,tim duncan
203999,Nikola Jokić,54.762,18.254,49.019,68.162,19050.0,2021,2023,8,1.0,nikola jokić
201142,Kevin Durant,50.259,16.753,42.756,67.768,23289.0,2012,2015,8,1.0,kevin durant
406,Shaquille O'Neal,48.985,16.328,42.936,63.098,19328.0,1999,2001,8,1.0,shaquille o'neal
1628983,Shai Gilgeous-Alexander,46.162,15.387,43.007,53.524,15288.0,2022,2024,7,0.86,shai gilgeous-alexander
1717,Dirk Nowitzki,45.832,15.277,44.141,49.779,22066.0,2002,2004,8,1.0,dirk nowitzki
201935,James Harden,44.105,14.702,36.792,61.17,20181.0,2015,2018,8,1.0,james harden
201939,Stephen Curry,43.893,14.631,42.325,47.552,18606.0,2012,2015,8,1.0,stephen curry
2548,Dwyane Wade,43.354,14.451,40.01,51.157,20560.0,2008,2010,8,1.0,dwyane wade
101108,Chris Paul,42.668,14.223,40.863,46.88,20285.0,2008,2010,8,1.0,chris paul
203507,Giannis Antetokounmpo,40.563,13.521,31.635,61.396,17987.0,2017,2019,8,1.0,giannis antetokounmpo
1503,Tracy McGrady,40.523,13.508,37.18,48.324,19568.0,2002,2004,8,1.0,tracy mcgrady
252,Karl Malone,40.522,13.507,32.823,58.488,21048.0,1996,1998,8,1.0,karl malone
893,Michael Jordan,40.461,13.487,37.93,46.367,11403.0,1996,2001,4,1.0,michael jordan
56,Gary Payton,38.998,12.999,35.918,46.186,24389.0,1999,2001,8,1.0,gary payton
467,Jason Kidd,38.282,12.761,35.335,45.158,21338.0,2000,2002,8,1.0,jason kidd
203081,Damian Lillard,36.875,12.292,35.018,41.206,20219.0,2017,2019,8,1.0,damian lillard
977,Kobe Bryant,36.741,12.247,31.463,49.055,19284.0,2000,2002,8,1.0,kobe bryant
1629029,Luka Dončić,36.672,12.224,31.313,49.178,15717.0,2022,2024,7,0.86,luka dončić
1890,Shawn Marion,36.419,12.14,35.498,38.569,23235.0,2004,2006,8,1.0,shawn marion
203954,Joel Embiid,36.345,12.115,30.201,50.681,13629.0,2021,2023,8,0.88,joel embiid
304,John Stockton,36.254,12.085,36.342,36.049,15828.0,1999,2001,7,1.0,john stockton
1718,Paul Pierce,35.71,11.903,32.919,42.222,22871.0,2000,2002,8,1.0,paul pierce
1628369,Jayson Tatum,35.325,11.775,32.611,41.657,20174.0,2022,2024,8,0.88,jayson tatum
2730,Dwight Howard,35.288,11.763,31.558,43.99,22483.0,2009,2011,8,1.0,dwight howard
203076,Anthony Davis,35.238,11.746,30.752,45.707,15645.0,2017,2019,8,1.0,anthony davis
255,Grant Hill,34.482,11.494,29.632,45.799,15379.0,1996,1998,8,1.0,grant hill
202331,Paul George,34.181,11.394,33.956,34.705,19062.0,2015,2018,8,1.0,paul george
201566,Russell Westbrook,32.348,10.783,26.119,46.884,20591.0,2013,2017,8,1.0,russell westbrook
1713,Vince Carter,32.269,10.756,32.713,31.232,20257.0,1999,2001,8,1.0,vince carter
764,David Robinson,32.252,10.751,28.86,40.167,12921.0,1997,1999,6,1.0,david robinson
1112,Ben Wallace,32.104,10.701,33.001,30.011,18596.0,2001,2003,8,1.0,ben wallace
951,Ray Allen,31.937,10.646,32.325,31.031,21319.0,2000,2002,8,1.0,ray allen
739,Rasheed Wallace,31.541,10.514,33.956,25.907,20035.0,1999,2001,8,1.0,rasheed wallace
1627734,Domantas Sabonis,31.433,10.478,26.714,42.444,18260.0,2022,2024,8,0.88,domantas sabonis
203497,Rudy Gobert,30.905,10.302,28.522,36.466,15543.0,2018,2020,8,1.0,rudy gobert
896,Tim Hardaway,30.809,10.27,29.504,33.852,13816.0,1996,1998,6,1.0,tim hardaway
2240,Gilbert Arenas,30.553,10.184,28.294,35.826,17292.0,2004,2006,8,1.0,gilbert arenas
2738,Andre Iguodala,29.55,9.85,30.405,27.557,23201.0,2006,2008,8,1.0,andre iguodala
1938,Manu Ginobili,29.284,9.761,28.38,31.393,15398.0,2005,2007,8,1.0,manu ginobili
87,Dikembe Mutombo,29.277,9.759,29.621,28.472,18216.0,1997,1999,8,1.0,dikembe mutombo
1905,Andrei Kirilenko,29.231,9.744,28.623,30.65,17334.0,2003,2005,8,1.0,andrei kirilenko
200768,Kyle Lowry,29.189,9.73,29.939,27.44,17224.0,2012,2015,8,1.0,kyle lowry
1626157,Karl-Anthony Towns,28.718,9.573,24.715,38.057,16424.0,2017,2019,8,1.0,karl-anthony towns
202689,Kemba Walker,28.551,9.517,29.228,26.97,18861.0,2015,2018,8,1.0,kemba walker
2547,Chris Bosh,28.306,9.435,26.044,33.582,21614.0,2007,2009,8,1.0,chris bosh
947,Allen Iverson,28.042,9.347,25.591,33.761,22167.0,2000,2002,8,1.0,allen iverson
203110,Draymond Green,27.573,9.191,31.688,17.972,14555.0,2015,2018,8,1.0,draymond green
185,Chris Webber,27.343,9.114,21.969,39.884,18582.0,1999,2001,8,1.0,chris webber
202695,Kawhi Leonard,26.788,8.929,23.405,34.682,13512.0,2018,2020,8,1.0,kawhi leonard
1630162,Anthony Edwards,26.53,8.843,25.697,28.474,13258.0,2022,2024,5,0.8,anthony edwards
201567,Kevin Love,26.394,8.798,22.471,35.548,16014.0,2013,2017,8,1.0,kevin love
1882,Elton Brand,26.293,8.764,20.497,39.816,23229.0,2004,2006,8,1.0,elton brand
224,Eddie Jones,25.79,8.597,27.645,21.459,20809.0,1999,2001,8,1.0,eddie jones
200746,LaMarcus Aldridge,25.62,8.54,24.839,27.442,20466.0,2010,2012,8,1.0,lamarcus aldridge
297,Alonzo Mourning,25.296,8.432,24.412,27.361,12436.0,1996,1998,8,1.0,alonzo mourning
201933,Blake Griffin,25.273,8.424,20.803,35.701,17240.0,2011,2013,8,1.0,blake griffin
202710,Jimmy Butler III,25.158,8.386,25.313,24.797,15611.0,2018,2020,8,0.0,jimmy butler iii
2746,Josh Smith,25.105,8.368,25.067,25.194,20395.0,2009,2011,8,1.0,josh smith
1628378,Donovan Mitchell,24.898,8.299,23.955,27.099,18240.0,2022,2024,8,0.88,donovan mitchell
200750,Brandon Roy,24.891,8.297,23.084,29.109,11433.0,2007,2009,5,1.0,brandon roy
1626164,Devin Booker,24.744,8.248,24.461,25.404,17620.0,2021,2023,8,1.0,devin booker
101114,Deron Williams,24.667,8.222,21.565,31.906,20921.0,2007,2009,8,1.0,deron williams
937,Scottie Pippen,24.513,8.171,25.62,21.929,15961.0,1996,1998,8,1.0,scottie pippen
1883,Steve Francis,24.206,8.069,25.15,22.001,21429.0,2002,2004,8,1.0,steve francis
202696,Nikola Vučević,24.196,8.065,18.642,37.156,15749.0,2018,2020,8,1.0,nikola vučević
201144,Mike Conley,23.936,7.979,25.882,19.395,18476.0,2011,2013,8,1.0,mike conley
2405,Amar'e Stoudemire,23.757,7.919,17.165,39.136,20504.0,2004,2007,8,1.0,amar'e stoudemire
1630169,Tyrese Haliburton,23.7,7.9,21.436,28.982,10997.0,2022,2024,5,0.8,tyrese haliburton
787,Charles Barkley,23.655,7.885,21.68,28.262,6397.0,1996,1998,4,1.0,charles barkley
1628973,Jalen Brunson,23.628,7.876,21.354,28.936,14239.0,2022,2024,7,0.86,jalen brunson
193,Anthony Mason,23.577,7.859,22.048,27.143,17938.0,1996,1999,6,1.0,anthony mason
1884,Baron Davis,23.419,7.806,25.701,18.092,18395.0,2001,2003,8,1.0,baron davis
397,Reggie Miller,23.029,7.676,26.35,15.278,20998.0,1997,1999,8,1.0,reggie miller
2200,Pau Gasol,22.856,7.619,19.085,31.654,20788.0,2006,2008,8,1.0,pau gasol
124,Vlade Divac,22.607,7.536,24.929,17.188,18311.0,1996,1998,8,1.0,vlade divac
1628386,Jarrett Allen,22.597,7.532,20.435,27.642,16018.0,2022,2024,8,0.88,jarrett allen
717,Arvydas Sabonis,22.585,7.528,21.558,24.982,9616.0,1996,1998,6,1.0,arvydas sabonis
1629027,Trae Young,22.507,7.502,18.262,32.41,16617.0,2020,2022,7,0.86,trae young
165,Hakeem Olajuwon,22.446,7.482,20.294,27.468,10225.0,1996,1998,6,1.0,hakeem olajuwon
