slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
pooh-williams,Pooh Williams,2011.0,ncaa,False,0.0061,Def PORPAG(+); college_seasons_played(-); college_3pa(+)
mohamed-tangara,Mohamed Tangara,2008.0,ncaa,False,0.0043,conf_is_power(+); fiba_career_peak_per(+); college_adrtg(+)
jesus-verdejo,Jesus Verdejo,2009.0,ncaa,False,0.0158,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
daniel-dillon,Daniel Dillon,2008.0,ncaa,False,0.002,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
jawann-mcclellan,Jawann McClellan,2008.0,ncaa,False,0.0364,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
mike-hornbuckle,Mike Hornbuckle,2009.0,ncaa,False,0.0026,college_adrtg(+); age_at_season_end(-); feel_discipline(+)
anthony-brown-pacific-09,Anthony Brown,2009.0,ncaa,False,0.0043,college_adrtg(+); age_at_season_end(-); display_season(+)
peyton-stovall,Peyton Stovall,2008.0,ncaa,False,0.0362,PORPAG (production)(+); college_adrtg(+); display_season(+)
nick-rodgers,Nick Rodgers,2010.0,ncaa,False,0.0003,traj_stl_slope(+); Def PORPAG(-); age_at_season_end(-)
jamont-gordon,Jamont Gordon,2008.0,ncaa,False,0.5017,conf_is_power(+); PORPAG (production)(+); college_fgm(+)
dana-smith,Dana Smith,2010.0,ncaa,False,0.0043,age_at_season_end(-); PORPAG (production)(+); college_fgm(+)
jason-davis,Jason Davis,2008.0,ncaa,False,0.0025,college_adrtg(+); display_season(+); age_at_season_end(-)
matt-beck,Matt Beck,2010.0,ncaa,False,0.0001,usg_age_adj(-); Def PORPAG(-); Adj. Off. Efficiency(+)
dave-telander,Dave Telander,2008.0,ncaa,False,0.0003,college_adrtg(+); display_season(+); age_at_season_end(-)
mark-porter,Mark Porter,2008.0,ncaa,False,0.0671,college_adrtg(+); college_fgm(+); display_season(+)
justin-drummond-wagner-09,Justin Drummond,2009.0,ncaa,False,0.0198,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
tracy-robinson,Tracy Robinson,2008.0,ncaa,False,0.0199,college_adrtg(+); display_season(+); age_at_season_end(-)
jamal-smith-wagner-09,Jamal Smith,2009.0,ncaa,False,0.0064,college_adrtg(+); conf_tier_num(-); college_fgm(+)
brandon-giles-longwood-08,Brandon Giles,2008.0,ncaa,False,0.0007,Height(-); college_adrtg(+); display_season(+)
tyrell-biggs,Tyrell Biggs,2009.0,ncaa,False,0.0164,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
tom-levin,Tom Levin,2008.0,ncaa,False,0.0003,college_adrtg(+); PORPAG (production)(-); display_season(+)
isiah-cross,Isiah Cross,2008.0,ncaa,False,0.0008,age_at_season_end(+); college_adrtg(+); PORPAG (production)(-)
alex-hornat,Alex Hornat,2010.0,ncaa,False,0.0002,conf_is_power(+); usg_age_adj(-); conf_tier_num(+)
simon-harris,Simon Harris,2009.0,ncaa,False,0.0012,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
gary-wilkinson,Gary Wilkinson,2009.0,ncaa,False,0.0718,PORPAG (production)(+); college_fgm(+); college_adrtg(+)
tawrence-walton,Tawrence Walton,2009.0,ncaa,False,0.0037,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
garrett-temple,Garrett Temple,2009.0,ncaa,True,0.0591,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
