player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Jordan Davis,1161,79,2017-18,879.0,282.0,37.0,51.4,603.0,53.3,-2.0,52.0,49.0,-4.5,150.0,48.3,54.7,-6.4,226.0,64.6,13.0,61.5,64.8,-3.3,1.001,0.859,1.166,0.963,0.601,1.541,1.181,0.76,1.834,0.892,1.043,0.854,1.275,0.979,1.039,0.962,1.186,0.811,1.082,Wing,0.16,-0.38,-0.29,0.74,0.1
Deandre Ayton,1098,37,2017-18,961.0,137.0,31.0,79.0,420.0,61.3,17.7,36.0,55.6,-7.6,170.0,60.6,63.7,-3.1,191.0,73.3,25.0,72.0,73.5,-1.5,0.745,0.561,0.988,1.575,0.84,2.954,1.619,0.887,2.954,0.926,1.275,1.076,1.512,0.964,1.078,0.823,1.836,1.803,1.232,Big,-0.45,0.07,0.37,1.13,0.5
Jevon Carter,1077,56,2017-18,875.0,202.0,31.0,40.3,462.0,50.4,-10.1,29.0,39.7,-10.8,163.0,45.7,51.8,-6.1,151.0,86.1,12.0,91.7,85.6,6.1,0.987,0.81,1.205,1.845,1.161,2.933,0.954,0.534,1.706,0.902,0.754,0.547,1.041,1.049,1.039,0.988,0.773,1.8,1.648,Playmaker,0.04,0.91,-0.67,0.73,-0.48
Jon Elmore,1072,56,2017-18,865.0,207.0,32.0,43.8,505.0,52.8,-9.0,43.0,53.5,1.4,82.0,57.9,51.2,6.7,274.0,82.8,28.0,85.7,82.5,3.2,0.855,0.698,1.047,1.781,1.155,2.747,0.72,0.282,1.839,0.924,1.214,0.953,1.547,0.855,0.852,0.872,1.573,1.214,1.797,Playmaker,-0.5,0.81,-1.02,0.87,0.57
Trae Young,1066,76,2017-18,786.0,280.0,42.0,51.2,553.0,52.4,-1.2,53.0,56.6,4.8,84.0,44.6,53.5,-8.9,263.0,86.3,41.0,78.0,87.8,-9.8,1.018,0.865,1.198,0.903,0.604,1.352,1.604,0.881,2.92,0.921,1.092,0.875,1.362,0.971,1.109,0.968,1.089,0.793,1.171,Playmaker,0.17,-0.51,0.31,0.85,0.29
Darius Thompson,1063,62,2017-18,849.0,214.0,24.0,43.8,462.0,50.6,-6.9,29.0,53.4,3.3,163.0,45.1,52.9,-7.8,174.0,75.9,22.0,68.2,77.0,-8.8,1.105,0.92,1.326,1.204,0.715,2.029,1.343,0.848,2.126,0.863,0.793,0.595,1.056,1.148,0.823,1.013,1.352,1.259,0.916,Wing,0.54,-0.14,-0.06,0.57,-0.53
Austin Williams,1014,62,2017-18,791.0,223.0,28.0,53.6,334.0,55.1,-1.5,26.0,46.2,-9.5,120.0,50.4,57.2,-6.8,132.0,49.2,17.0,35.3,51.3,-16.0,1.024,0.816,1.286,0.655,0.36,1.19,1.301,0.898,1.883,0.899,1.067,0.856,1.331,0.986,0.929,0.977,1.831,0.845,0.831,Playmaker,0.19,-0.89,-0.15,0.71,0.24
Mike Daum,1013,55,2017-18,807.0,206.0,20.0,40.0,537.0,55.0,-15.0,20.0,55.0,0.5,150.0,51.0,55.8,-4.8,202.0,85.1,17.0,82.4,85.4,-3.1,1.1,0.937,1.292,0.911,0.466,1.782,0.746,0.356,1.565,0.936,0.93,0.734,1.179,1.067,1.027,1.061,1.721,1.4,1.005,Wing,0.52,-0.44,-0.91,1.0,-0.19
Devonte' Graham,1008,56,2017-18,790.0,218.0,24.0,39.6,474.0,51.6,-12.0,27.0,48.1,-3.0,133.0,38.3,55.6,-17.3,202.0,82.7,28.0,71.4,84.5,-13.1,0.998,0.826,1.206,0.805,0.46,1.409,2.243,1.142,4.407,0.973,0.758,0.551,1.042,1.012,1.003,1.055,1.548,0.432,1.057,Playmaker,0.08,-0.66,1.27,1.19,-0.47
Marvin Bagley III,1002,37,2017-18,868.0,134.0,21.0,69.0,418.0,63.9,5.2,27.0,64.8,0.7,88.0,64.8,64.0,0.8,209.0,62.7,12.0,66.7,62.4,4.2,0.87,0.676,1.12,1.778,1.013,3.121,0.36,0.088,1.477,0.905,1.118,0.913,1.37,0.846,1.161,0.909,1.561,1.172,1.495,Big,-0.18,0.24,-1.18,1.01,0.13
