player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Jordan Davis,1161,879,282,79,37,51.4,603,53.3,-2.0,52,49.0,-4.5,150,48.3,54.7,-6.4,226,64.6,13,61.5,64.8,-3.3,1.001,0.859,1.166,0.963,0.601,1.541,1.181,0.76,1.834,0.892,713,781,0.45,0.43,0.956,38,43,1.07,0.907,0.847,1.143,1.031,0.902,1.043,0.854,1.275,0.979,1.039,0.962,1.186,0.811,1.082,Wing,0.14,-0.4,-0.28,0.74,0.11,2017-18
Deandre Ayton,1098,961,137,37,31,79.0,420,61.3,17.7,36,55.6,-7.6,170,60.6,63.7,-3.1,191,73.3,25,72.0,73.5,-1.5,0.745,0.561,0.988,1.575,0.84,2.954,1.619,0.887,2.954,0.926,585,666,0.313,0.281,0.898,19,17,2.136,1.588,0.743,2.38,0.752,0.316,1.275,1.076,1.512,0.964,1.078,0.823,1.836,1.803,1.232,Big,-0.48,0.12,0.46,1.14,0.61,2017-18
Jevon Carter,1077,875,202,56,31,40.3,462,50.4,-10.1,29,39.7,-10.8,163,45.7,51.8,-6.1,151,86.1,12,91.7,85.6,6.1,0.987,0.81,1.205,1.845,1.161,2.933,0.954,0.534,1.706,0.902,636,660,0.354,0.426,1.203,19,39,1.729,1.483,0.858,0.522,0.863,1.653,0.754,0.547,1.041,1.049,1.039,0.988,0.773,1.8,1.648,Playmaker,-0.02,1.51,-0.87,0.48,-0.33,2017-18
Jon Elmore,1072,865,207,56,32,43.8,505,52.8,-9.0,43,53.5,1.4,82,57.9,51.2,6.7,274,82.8,28,85.7,82.5,3.2,0.855,0.698,1.047,1.781,1.155,2.747,0.72,0.282,1.839,0.924,664,694,0.387,0.393,1.016,28,28,2.527,1.811,0.717,1.011,1.434,1.419,1.214,0.953,1.547,0.855,0.852,0.872,1.573,1.214,1.797,Playmaker,-0.44,1.37,-1.33,0.68,0.44,2017-18
Trae Young,1066,786,280,76,42,51.2,553,52.4,-1.2,53,56.6,4.8,84,44.6,53.5,-8.9,263,86.3,41,78.0,87.8,-9.8,1.018,0.865,1.198,0.903,0.604,1.352,1.604,0.881,2.92,0.921,678,706,0.409,0.446,1.092,36,39,0.946,0.855,0.904,1.394,1.282,0.919,1.092,0.875,1.362,0.971,1.109,0.968,1.089,0.793,1.171,Playmaker,0.08,-0.55,0.4,0.65,0.23,2017-18
Darius Thompson,1063,849,214,62,24,43.8,462,50.6,-6.9,29,53.4,3.3,163,45.1,52.9,-7.8,174,75.9,22,68.2,77.0,-8.8,1.105,0.92,1.326,1.204,0.715,2.029,1.343,0.848,2.126,0.863,600,678,0.393,0.422,1.072,24,38,1.63,1.498,0.919,1.273,1.821,1.43,0.793,0.595,1.056,1.148,0.823,1.013,1.352,1.259,0.916,Wing,0.51,-0.14,-0.06,0.57,-0.52,2017-18
Austin Williams,1014,791,223,62,28,53.6,334,55.1,-1.5,26,46.2,-9.5,120,50.4,57.2,-6.8,132,49.2,17,35.3,51.3,-16.0,1.024,0.816,1.286,0.655,0.36,1.19,1.301,0.898,1.883,0.899,611,643,0.375,0.44,1.174,30,43,0.349,0.864,2.473,1.197,0.902,0.753,1.067,0.856,1.331,0.986,0.929,0.977,1.831,0.845,0.831,Wing,0.22,-0.73,-0.12,0.79,0.17,2017-18
Mike Daum,1013,807,206,55,20,40.0,537,55.0,-15.0,20,55.0,0.5,150,51.0,55.8,-4.8,202,85.1,17,82.4,85.4,-3.1,1.1,0.937,1.292,0.911,0.466,1.782,0.746,0.356,1.565,0.936,634,605,0.375,0.395,1.052,25,30,0.474,0.95,2.005,0.542,1.02,1.883,0.93,0.734,1.179,1.067,1.027,1.061,1.721,1.4,1.005,Wing,0.49,-0.45,-0.89,1.01,-0.18,2017-18
Devonte' Graham,1008,790,218,56,24,39.6,474,51.6,-12.0,27,48.1,-3.0,133,38.3,55.6,-17.3,202,82.7,28,71.4,84.5,-13.1,0.998,0.826,1.206,0.805,0.46,1.409,2.243,1.142,4.407,0.973,624,630,0.386,0.398,1.032,27,32,1.071,0.816,0.761,4.167,1.427,0.343,0.758,0.551,1.042,1.012,1.003,1.055,1.548,0.432,1.057,Playmaker,0.02,-0.76,1.65,1.12,-0.33,2017-18
Marvin Bagley III,1002,868,134,37,21,69.0,418,63.9,5.2,27,64.8,0.7,88,64.8,64.0,0.8,209,62.7,12,66.7,62.4,4.2,0.87,0.676,1.12,1.778,1.013,3.121,0.36,0.088,1.477,0.905,589,567,0.331,0.302,0.911,19,16,2.337,1.534,0.656,,1.052,,1.118,0.913,1.37,0.846,1.161,0.909,1.561,1.172,1.495,Wing,-0.33,0.47,-1.42,0.82,0.29,2017-18
D'Marcus Simonds,994,750,244,65,30,68.3,535,49.2,19.2,37,63.5,14.3,153,45.8,51.8,-6.1,196,72.4,27,77.8,71.6,6.2,0.935,0.792,1.103,1.443,0.898,2.317,1.27,0.759,2.124,0.938,648,647,0.441,0.423,0.96,36,34,1.692,0.947,0.559,1.571,1.068,0.68,0.95,0.759,1.191,0.889,0.92,0.929,2.118,1.345,1.651,Wing,-0.09,0.12,-0.16,1.02,-0.13,2017-18
Angel Delgado,991,830,161,45,17,58.8,353,50.1,8.7,27,51.9,1.4,119,50.4,50.6,-0.2,147,61.2,13,46.2,62.7,-16.5,0.882,0.678,1.147,1.473,0.833,2.603,0.825,0.399,1.706,0.894,561,602,0.316,0.364,1.153,20,26,0.868,2.354,2.713,0.37,1.308,3.537,1.153,0.891,1.492,0.924,0.99,0.853,2.883,1.448,1.495,Wing,-0.28,0.15,-0.78,0.76,0.38,2017-18
Jemerrio Jones,968,843,125,33,7,57.1,310,51.0,6.2,12,41.7,-9.8,120,45.0,54.8,-9.8,67,55.2,2,0.0,56.9,-56.9,0.914,0.673,1.239,1.145,0.579,2.263,0.891,0.414,1.915,0.947,568,512,0.305,0.297,0.975,15,17,1.388,0.694,0.5,0.361,1.156,3.204,0.69,0.444,1.074,0.851,0.825,0.837,1.139,1.014,1.2,Wing,-0.17,-0.2,-0.68,1.07,-0.78,2017-18
Jordan Caroline,960,796,164,44,25,58.0,429,51.9,6.1,33,42.4,-10.5,126,51.2,52.6,-1.4,247,71.3,24,66.7,71.7,-5.1,0.914,0.736,1.134,1.129,0.579,2.2,1.618,0.905,2.893,0.932,535,634,0.383,0.394,1.029,21,26,1.324,1.253,0.946,2.8,1.36,0.486,0.849,0.628,1.146,0.842,0.811,0.858,1.744,1.09,1.019,Wing,-0.17,-0.22,0.32,0.98,-0.38,2017-18
