player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Curtis Jerrells,261,222,39,11,6,75.0,211,62.6,12.4,61,59.8,-4.3,29,51.7,64.6,-12.9,0,,0,,,,1.16,0.992,1.355,,,,,,,0.886,136,155,0.353,0.374,1.06,8,5,,,,,,,1.085,0.782,1.504,1.286,1.088,1.078,,,,Playmaker,0.44,,,1.2,0.47,EuroCup,2016-17,intl
David Logan,242,208,34,10,13,69.2,182,55.5,13.7,49,61.2,6.4,12,66.7,55.7,10.9,0,,0,,,,0.985,0.78,1.244,,,,,,,0.85,136,137,0.353,0.423,1.2,3,6,,,,,,,0.662,0.368,1.192,0.755,0.841,0.947,,,,Playmaker,-0.27,,,1.05,-1.0,EuroCup,2016-17,intl
Alexey Shved,236,189,47,12,11,86.4,216,55.3,31.0,64,48.4,-11.7,16,53.1,57.1,-4.0,0,,0,,,,1.055,0.89,1.251,,,,,,,0.979,144,149,0.389,0.443,1.139,6,8,,,,,,,0.721,0.463,1.122,1.032,1.058,1.021,,,,Playmaker,0.01,,,1.6,-0.79,EuroCup,2016-17,intl
Stefan Markovic,235,223,12,5,6,41.7,107,58.4,-16.7,32,46.9,-14.9,16,34.4,61.3,-27.0,0,,0,,,,1.104,0.616,1.979,,,,,,,0.6,124,120,0.242,0.258,1.068,1,3,,,,,,,1.052,0.461,2.403,1.388,2.191,0.979,,,,Wing,0.35,,,-0.05,0.04,EuroCup,2016-17,intl
Bo Mccalebb,217,202,15,6,2,50.0,137,54.7,-4.7,29,46.6,-10.3,12,41.7,55.9,-14.2,0,,0,,,,0.985,0.642,1.511,,,,,,,0.625,125,102,0.248,0.333,1.344,0,5,,,,,,,0.586,0.23,1.494,0.941,1.235,0.87,,,,Playmaker,-0.27,,,0.1,-1.26,EuroCup,2016-17,intl
Fernando San Emeterio,209,176,33,9,11,31.8,165,54.2,-22.4,39,56.4,4.6,25,42.0,54.6,-12.6,0,,0,,,,1.051,0.863,1.279,,,,,,,0.917,110,120,0.4,0.4,1.0,4,7,,,,,,,0.564,0.31,1.025,0.804,0.894,1.048,,,,Wing,0.08,,,1.29,-1.21,EuroCup,2016-17,intl
Mardy Collins,204,175,29,10,12,50.0,147,48.0,2.0,48,60.4,17.6,34,23.5,54.8,-31.3,0,,0,,,,1.176,0.951,1.455,,,,,,,0.725,106,118,0.406,0.381,0.94,4,5,,,,,,,0.641,0.336,1.224,1.025,1.463,1.185,,,,Playmaker,0.5,,,0.52,-1.07,EuroCup,2016-17,intl
Ryan Toolson,203,173,30,10,9,16.7,188,62.5,-45.8,46,51.1,-12.2,15,36.7,62.4,-25.7,0,,0,,,,1.027,0.88,1.198,,,,,,,0.75,128,108,0.398,0.463,1.162,5,5,,,,,,,0.986,0.651,1.496,0.933,1.016,1.054,,,,Wing,-0.05,,,0.58,-0.13,EuroCup,2016-17,intl
Kyle Fogg,200,171,29,9,8,50.0,166,61.7,-11.7,41,51.2,-13.1,37,40.5,66.8,-26.2,0,,0,,,,1.097,0.91,1.322,,,,,,,0.806,119,105,0.403,0.371,0.921,6,2,,,,,,,0.833,0.525,1.322,1.015,1.232,1.035,,,,Wing,0.31,,,0.82,-0.52,EuroCup,2016-17,intl
Deandre Kane,197,175,22,8,7,28.6,153,61.8,-33.2,35,42.9,-22.3,17,44.1,62.2,-18.1,0,,0,,,,1.002,0.764,1.315,,,,,,,0.688,126,92,0.294,0.37,1.259,3,5,,,,,,,0.814,0.489,1.354,1.303,0.913,0.931,,,,Playmaker,-0.2,,,0.36,-0.47,EuroCup,2016-17,intl
Facundo Campazzo,196,150,46,13,11,63.6,138,44.6,19.1,43,54.7,12.2,21,33.3,48.0,-14.7,0,,0,,,,0.892,0.674,1.182,,,,,,,0.885,101,133,0.376,0.421,1.119,5,6,,,,,,,0.913,0.508,1.644,1.192,0.935,0.938,,,,Playmaker,-0.65,,,1.2,-0.12,EuroCup,2016-17,intl
Jamar Smith,188,152,36,13,13,73.1,160,56.2,16.8,40,50.0,-9.8,32,46.9,59.9,-13.1,0,,0,,,,1.004,0.839,1.2,,,,,,,0.692,104,109,0.385,0.505,1.312,2,9,,,,,,,0.735,0.447,1.206,0.944,0.98,1.021,,,,Wing,-0.16,,,0.34,-0.77,EuroCup,2016-17,intl
Earl Rowland,173,160,13,4,12,58.3,112,55.8,2.5,39,46.2,-14.4,13,57.7,55.9,1.8,0,,0,,,,1.161,0.845,1.595,,,,,,,0.812,83,99,0.277,0.333,1.203,1,2,,,,,,,1.06,0.622,1.806,1.035,1.183,1.226,,,,,,,,,,EuroCup,2016-17,intl
Jerome Dyson,173,138,35,11,10,80.0,144,51.7,28.3,44,56.8,4.5,24,52.1,53.8,-1.8,0,,0,,,,1.004,0.82,1.229,,,,,,,0.795,93,106,0.419,0.453,1.08,4,3,,,,,,,0.924,0.58,1.472,0.721,1.147,1.046,,,,Playmaker,-0.2,,,0.82,-0.09,EuroCup,2016-17,intl
Matt Janning,173,136,37,12,6,16.7,150,52.7,-36.0,47,48.9,-3.4,15,36.7,52.8,-16.2,0,,0,,,,1.055,0.868,1.284,,,,,,,0.771,100,103,0.39,0.495,1.27,4,6,,,,,,,1.287,0.887,1.869,1.182,0.813,1.077,,,,Wing,0.1,,,0.67,0.64,EuroCup,2016-17,intl
Reggie Redding,172,163,9,4,13,61.5,99,53.0,8.5,36,44.4,-14.1,16,43.8,55.7,-12.0,0,,0,,,,1.065,0.661,1.717,,,,,,,0.562,87,89,0.264,0.393,1.488,0,4,,,,,,,0.321,0.053,1.938,1.335,1.604,1.065,,,,Wing,0.15,,,-0.21,-1.83,EuroCup,2016-17,intl
Elmedin Kikanovic,169,146,23,9,9,66.7,164,61.6,5.1,44,56.8,-6.7,21,54.8,62.8,-8.1,0,,0,,,,1.098,,,,,,,,,0.639,93,94,0.344,0.372,1.082,4,5,,,,,,,0.931,0.656,1.321,1.129,1.083,1.059,,,,Big,0.59,,,0.19,-0.17,EuroCup,2016-17,intl
Kenneth Boynton,165,130,35,13,7,78.6,145,53.8,24.8,52,53.8,-1.7,14,46.4,55.8,-9.4,0,,0,,,,1.083,0.892,1.316,,,,,,,0.673,92,103,0.38,0.485,1.276,3,9,,,,,,,0.823,0.515,1.315,1.133,1.042,1.089,,,,,,,,,,EuroCup,2016-17,intl
Joan Sastre,165,141,24,11,8,31.2,127,58.3,-27.0,37,50.0,-9.2,14,50.0,57.4,-7.4,0,,0,,,,1.037,0.805,1.335,,,,,,,0.545,96,85,0.344,0.471,1.369,3,5,,,,,,,1.156,0.73,1.832,1.279,0.978,1.081,,,,Wing,0.0,,,-0.28,0.3,EuroCup,2016-17,intl
Nemanja Nedovic,165,134,31,13,3,66.7,130,43.5,23.2,31,41.9,-2.7,17,41.2,44.4,-3.2,0,,0,,,,1.069,0.844,1.354,,,,,,,0.596,107,79,0.393,0.519,1.322,4,7,,,,,,,0.708,0.365,1.37,1.351,0.768,1.015,,,,Wing,0.17,,,-0.07,-0.84,EuroCup,2016-17,intl
Dragan Milosavljevic,164,152,12,5,3,33.3,113,66.8,-33.5,28,64.3,-2.2,10,65.0,66.0,-1.0,0,,0,,,,0.887,0.542,1.45,,,,,,,0.6,83,91,0.217,0.374,1.723,1,2,,,,,,,0.714,0.299,1.705,1.312,0.75,0.953,,,,Wing,-0.76,,,-0.05,-0.83,EuroCup,2016-17,intl
Lorenzo Williams,162,161,1,4,8,18.8,78,52.6,-33.8,15,20.0,-35.6,9,55.6,48.7,6.9,0,,0,,,,1.988,,,,,,,,,0.062,82,84,0.268,0.345,1.287,0,2,,,,,,,,,,1.225,,1.988,,,,Playmaker,3.8,,,-2.29,,EuroCup,2016-17,intl
Bojan Dubljevic,161,115,46,14,3,0.0,178,52.8,-52.8,44,55.7,5.0,22,54.5,51.6,3.0,0,,0,,,,0.938,0.818,1.074,,,,,,,0.821,111,90,0.495,0.456,0.919,8,7,,,,,,,1.006,0.703,1.441,0.986,1.002,0.972,,,,Wing,-0.5,,,0.88,-0.08,EuroCup,2016-17,intl
Rafa Martinez,159,147,12,7,3,50.0,122,60.7,-10.7,26,59.6,-1.0,17,47.1,62.5,-15.4,0,,0,,,,1.271,1.043,1.55,,,,,,,0.429,79,91,0.38,0.407,1.071,1,5,,,,,,,0.344,0.097,1.221,1.272,0.971,1.189,,,,Wing,1.19,,,-0.77,-1.77,EuroCup,2016-17,intl
Jacob Pullen,158,135,23,10,4,37.5,134,51.9,-14.4,30,50.0,-1.9,10,40.0,52.3,-12.3,0,,0,,,,1.115,0.902,1.379,,,,,,,0.575,87,92,0.46,0.435,0.946,3,5,,,,,,,1.196,0.74,1.934,1.213,1.164,1.131,,,,Playmaker,0.26,,,-0.12,0.86,EuroCup,2016-17,intl
Taylor Rochestie,155,131,24,9,7,28.6,126,54.4,-25.8,28,55.4,3.0,25,54.0,52.8,1.2,0,,0,,,,1.013,0.787,1.304,,,,,,,0.667,97,79,0.412,0.38,0.921,2,5,,,,,,,0.712,0.388,1.306,1.042,0.745,0.99,,,,Playmaker,-0.16,,,0.27,-0.82,EuroCup,2016-17,intl
Ivan Strebkov,155,137,18,7,2,0.0,105,57.6,-57.6,18,30.6,-31.2,7,42.9,57.5,-14.6,0,,0,,,,1.114,0.782,1.587,,,,,,,0.643,91,77,0.308,0.377,1.224,2,4,,,,,,,0.667,0.291,1.527,0.928,0.913,1.212,,,,Wing,0.4,,,0.13,-0.95,EuroCup,2016-17,intl
Devin Booker,155,150,5,2,4,100.0,125,64.4,35.6,31,74.2,11.4,10,50.0,66.8,-16.8,0,,0,,,,1.24,,,,,,,,,0.625,87,71,0.299,0.282,0.943,1,0,,,,,,,1.257,0.795,1.988,1.012,,1.24,,,,Wing,1.04,,,0.06,0.56,EuroCup,2016-17,intl
Luke Sikma,154,142,12,5,3,33.3,109,52.3,-19.0,15,40.0,-13.6,11,45.5,52.5,-7.0,0,,0,,,,1.087,0.77,1.534,,,,,,,0.6,87,74,0.368,0.365,0.992,2,1,,,,,,,1.657,1.102,2.491,1.001,0.717,0.941,,,,Wing,0.26,,,-0.05,1.58,EuroCup,2016-17,intl
