player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Kemba Walker,bt:9075,2011.0,ncaa,227.0,0.3303964757709251,0.3071718538565629,0.819,0.3736263736263736,0.3345871414015587,33.7,38.7,2011.0,34.2,2.7,31.5,36.9,9.7,29.0,48.4,Strong,Moderate,2.1,2.6,3.4,6.1,33.7,3.0,30.7,36.7,383.0,0.3289817232375979,639.0,458.23419,3.0,Playmaker
Devonte' Graham,bt:34391,2018.0,ncaa,271.0,0.4059040590405904,0.5441767068273092,0.8269999999999998,0.3451612903225806,0.3943057573809547,35.4,53.6,2018.0,35.9,2.7,33.2,38.6,9.7,43.9,63.3,Strong,High,2.9,3.6,4.7,8.5,38.0,3.0,35.0,41.0,718.0,0.4080779944289693,458.0,310.0,4.0,Playmaker
Jon Scheyer,bt:2017,,ncaa,287.0,0.3832752613240418,0.5404896421845574,0.878,0.3164556962025316,0.3765623141320627,34.8,53.3,,35.3,2.7,32.6,38.0,9.7,43.6,63.0,Elite,High,2.9,3.6,4.7,8.4,36.7,3.0,33.7,39.7,613.0,0.3849918433931484,570.0,165.74602,3.0,Playmaker
Jacob Gilyard,bt:50729,,ncaa,260.0,0.3615384615384615,0.6598984771573604,0.86,0.377906976744186,0.3588097451500865,34.5,57.6,,35.0,2.7,32.3,37.7,9.7,47.9,67.3,Elite,High,3.2,3.9,5.1,9.1,35.5,3.0,32.5,38.5,911.0,0.3611416026344676,411.0,191.0,5.0,Playmaker
Michael Carter-Williams,bt:23112,2013.0,ncaa,120.0,0.2916666666666667,0.3045685279187817,0.694,0.2698412698412698,0.312317657394107,32.1,34.4,2013.0,32.6,2.7,29.9,35.3,9.7,24.7,44.1,Weak,Low,1.9,2.3,3.0,5.4,31.9,3.0,28.9,34.9,138.0,0.3043478260869565,209.0,144.0,2.0,Playmaker
Shabazz Napier,bt:18516,2014.0,ncaa,215.0,0.4046511627906977,0.4334677419354839,0.87,0.33729216152019,0.3910652739553725,35.3,49.0,2014.0,35.8,2.7,33.1,38.5,9.7,39.3,58.7,Elite,Moderate,2.7,3.3,4.3,7.7,36.6,3.0,33.6,39.6,693.0,0.3751803751803751,626.0,421.0,4.0,Playmaker
D.J. Augustin,bt:563,2008.0,ncaa,189.0,0.3809523809523809,0.3480662983425414,0.7829999999999999,,0.3723035581541465,36.6,34.6,2008.0,37.1,3.24,33.9,40.3,11.64,23.0,46.2,Strong,Low,1.9,2.3,3.0,5.5,37.4,3.6,33.8,41.0,189.0,0.3809523809523809,221.0,3.63619,1.0,Playmaker
Michael Gbinije,bt:21893,2016.0,ncaa,233.0,0.3905579399141631,0.4774590163934426,0.662,0.352112676056338,0.3809871603476018,34.6,46.2,2016.0,35.1,2.7,32.4,37.8,9.7,36.5,55.9,Weak,Moderate,2.7,3.6,4.5,6.5,36.5,3.0,33.5,39.5,411.0,0.3868613138686132,313.0,216.0,4.0,Wing
Muhammad-Ali Abdur-Rahkman,bt:37341,,ncaa,191.0,0.3664921465968586,0.4692874692874693,0.748,0.3169811320754717,0.3617295591165337,34.0,46.2,,34.5,2.7,31.8,37.2,9.7,36.5,55.9,Average,Moderate,2.7,3.6,4.5,6.5,35.2,3.0,32.2,38.2,426.0,0.3615023474178404,290.0,265.0,4.0,Wing
Quinn Cook,bt:20735,,ncaa,258.0,0.3953488372093023,0.5876993166287016,0.8909999999999999,0.3411371237458194,0.385504898214724,35.2,56.4,,35.7,2.7,33.0,38.4,9.7,46.7,66.1,Elite,High,3.2,4.4,5.5,8.0,36.5,3.0,33.5,39.5,629.0,0.3751987281399046,313.0,299.0,4.0,Wing
Jerian Grant,bt:23810,2015.0,ncaa,158.0,0.3164556962025316,0.3700234192037471,0.78,0.3360881542699724,0.3261413816569702,33.1,40.1,2015.0,33.6,2.7,30.9,36.3,9.7,30.4,49.8,Strong,Moderate,2.2,2.7,3.5,6.3,34.0,3.0,31.0,37.0,519.0,0.3448940269749518,567.0,363.0,4.0,Playmaker
Christian Braun,bt:71920,2022.0,ncaa,132.0,0.3863636363636363,0.3157894736842105,0.733,0.3539823008849557,0.3734069722719397,34.5,39.7,2022.0,35.0,2.7,32.3,37.7,9.7,30.0,49.4,Average,Moderate,2.3,3.1,3.8,5.6,36.0,3.0,33.0,39.0,348.0,0.3764367816091954,230.0,130.0,3.0,Wing
Brandon Knight,bt:18154,2011.0,ncaa,231.0,0.3766233766233766,0.4502923976608187,0.795,0.3939393939393939,0.3701779558143939,34.8,47.2,2011.0,35.3,2.7,32.6,38.0,9.7,37.5,56.9,Strong,Moderate,2.7,3.7,4.6,6.7,36.1,3.0,33.1,39.1,231.0,0.3766233766233766,171.0,165.0,1.0,Wing
Bryce Cotton,bt:16755,,ncaa,210.0,0.3666666666666666,0.3825136612021858,0.853,0.3830985915492957,0.3621859689266546,34.7,44.6,,35.2,2.7,32.5,37.9,9.7,34.9,54.3,Strong,Moderate,2.5,3.0,3.9,7.0,35.6,3.0,32.6,38.6,736.0,0.3614130434782608,582.0,355.0,4.0,Playmaker
Sviatoslav Mykhailiuk,bt:34388,,ncaa,259.0,0.444015444015444,0.548728813559322,0.804,0.3356164383561644,0.4240151636053686,36.2,55.2,,36.7,2.7,34.0,39.4,9.7,45.5,64.9,Strong,High,3.2,4.3,5.3,7.8,38.3,3.0,35.3,41.3,568.0,0.4066901408450704,134.0,165.0,4.0,Wing
Brandon Triche,bt:14456,,ncaa,170.0,0.288235294117647,0.3820224719101123,0.7440000000000001,0.3418079096045198,0.3055442246914201,32.4,38.7,,32.9,2.7,30.2,35.6,9.7,29.0,48.4,Average,Moderate,2.2,3.0,3.7,5.5,33.1,3.0,30.1,36.1,518.0,0.3339768339768339,425.0,354.0,4.0,Wing
Jonny Flynn,bt:2115,2009.0,ncaa,140.0,0.3214285714285714,0.3010752688172043,0.785,,0.3303154179251388,31.4,35.5,2009.0,31.9,3.24,28.7,35.1,11.64,23.9,47.1,Strong,Moderate,2.0,2.4,3.1,5.6,32.5,3.6,28.9,36.1,301.0,0.335548172757475,365.0,6.8782,2.0,Playmaker
DeAndre' Bembry,bt:31965,2016.0,ncaa,128.0,0.265625,0.2575452716297787,0.657,0.3728813559322034,0.2945189815773034,32.1,31.1,2016.0,32.6,2.7,29.9,35.3,9.7,21.4,40.8,Weak,Low,1.8,2.4,3.0,4.4,32.0,3.0,29.0,35.0,385.0,0.3116883116883117,494.0,436.0,3.0,Wing
Da'Sean Butler,bt:3069,,ncaa,198.0,0.3535353535353535,0.393638170974155,0.789,0.3732718894009216,0.3522304256635256,34.1,43.1,,34.6,2.7,31.9,37.3,9.7,33.4,52.8,Strong,Moderate,2.5,3.4,4.2,6.1,35.0,3.0,32.0,38.0,467.0,0.3554603854389722,475.0,225.01844,3.0,Wing
R.J. Barrett,bt:65854,2019.0,ncaa,237.0,0.3080168776371308,0.3376068376068376,0.665,0.3823529411764705,0.3170919246020264,32.8,36.0,2019.0,33.3,2.7,30.6,36.0,9.7,26.3,45.7,Weak,Moderate,2.1,2.8,3.5,5.1,32.4,3.0,29.4,35.4,237.0,0.3080168776371308,224.0,204.0,1.0,Wing
Jamar Butler,bt:602,,ncaa,271.0,0.3837638376383764,0.633177570093458,0.943,,0.3766359296562372,37.7,54.2,,38.2,2.7,35.5,40.9,9.7,44.5,63.9,Elite,High,3.0,3.7,4.8,8.5,38.3,3.0,35.3,41.3,271.0,0.3837638376383763,87.0,4.17096,1.0,Playmaker
Trevor Cooney,bt:27720,,ncaa,260.0,0.3538461538461538,0.6032482598607889,0.806,0.3122529644268774,0.3527226118132832,33.8,53.2,,34.3,2.7,31.6,37.0,9.7,43.5,62.9,Strong,High,3.1,4.2,5.1,7.5,34.0,3.0,31.0,37.0,835.0,0.3365269461077844,281.0,253.0,4.0,Wing
